      0.13400000       0.0000000
      0.13410000     0.011540000
      0.13420000     0.023080001
      0.13430000     0.034619999
      0.13440000     0.046160002
      0.13450000     0.057700000
      0.13460000     0.069239998
      0.13470000     0.080780001
      0.13480000     0.092320003
      0.13490000      0.10386000
      0.13500000      0.11540000
      0.13510000      0.11845600
      0.13520000      0.12151200
      0.13530000      0.12456800
      0.13540000      0.12762400
      0.13550000      0.13068000
      0.13560000      0.13373600
      0.13570000      0.13679200
      0.13580000      0.13984800
      0.13590000      0.14290400
      0.13600000      0.14596000
      0.13610000      0.14901600
      0.13620000      0.15207200
      0.13630000      0.15512800
      0.13640000      0.15818400
      0.13650000      0.16124001
      0.13660000      0.16429600
      0.13670000      0.16735201
      0.13680000      0.17040800
      0.13690000      0.17346399
      0.13700000      0.17652000
      0.13710000      0.17664200
      0.13720000      0.17676399
      0.13730000      0.17688601
      0.13740000      0.17700800
      0.13750000      0.17712999
      0.13760000      0.17725201
      0.13770000      0.17737400
      0.13780000      0.17749599
      0.13790000      0.17761801
      0.13800000      0.17774000
      0.13810000      0.17492800
      0.13820000      0.17211599
      0.13830000      0.16930401
      0.13840000      0.16649200
      0.13850000      0.16368000
      0.13860000      0.16086800
      0.13870000      0.15805600
      0.13880000      0.15524400
      0.13890000      0.15243200
      0.13900000      0.14962000
      0.13910000      0.14680800
      0.13920000      0.14399600
      0.13930000      0.14118400
      0.13940000      0.13837200
      0.13950000      0.13556000
      0.13960000      0.13274800
      0.13970000      0.12993600
      0.13980000      0.12712400
      0.13990000      0.12431200
      0.14000000      0.12150000
      0.14010000      0.12674400
      0.14020000      0.13198800
      0.14030000      0.13723200
      0.14040000      0.14247600
      0.14050000      0.14772000
      0.14060000      0.15296400
      0.14070000      0.15820800
      0.14080000      0.16345200
      0.14090000      0.16869600
      0.14100000      0.17393999
      0.14110000      0.17918400
      0.14120000      0.18442801
      0.14130000      0.18967199
      0.14140000      0.19491600
      0.14150000      0.20016001
      0.14160000      0.20540400
      0.14170000      0.21064800
      0.14180000      0.21589199
      0.14190000      0.22113600
      0.14200000      0.22638000
      0.14210000      0.23078400
      0.14220000      0.23518801
      0.14230000      0.23959200
      0.14240000      0.24399599
      0.14250000      0.24840000
      0.14260000      0.25280399
      0.14270000      0.25720800
      0.14280000      0.26161200
      0.14290000      0.26601601
      0.14300000      0.27042000
      0.14310000      0.27398399
      0.14320000      0.27754801
      0.14330000      0.28111200
      0.14340000      0.28467600
      0.14350000      0.28823999
      0.14360000      0.29180401
      0.14370000      0.29536800
      0.14380000      0.29893200
      0.14390000      0.30249599
      0.14400000      0.30606001
      0.14410000      0.30993650
      0.14420000      0.31318800
      0.14430000      0.31675200
      0.14440000      0.32031601
      0.14450000      0.32388000
      0.14460000      0.32744400
      0.14470000      0.33100800
      0.14480000      0.33457199
      0.14490000      0.33813599
      0.14500000      0.34169998
      0.14510000      0.34294399
      0.14520000      0.34418800
      0.14530000      0.34543201
      0.14540000      0.34667599
      0.14550000      0.34792000
      0.14560000      0.34916401
      0.14570000      0.35040798
      0.14580000      0.35165199
      0.14590000      0.35289600
      0.14600000      0.35414001
      0.14610000      0.35538399
      0.14620000      0.35662800
      0.14630000      0.35787201
      0.14640000      0.35911598
      0.14650000      0.36035999
      0.14660000      0.36160400
      0.14670000      0.36284801
      0.14680000      0.36409199
      0.14690000      0.36533600
      0.14700000      0.36658001
      0.14710000      0.36672798
      0.14720000      0.36687599
      0.14730000      0.36702400
      0.14740000      0.36717201
      0.14750000      0.36731998
      0.14760000      0.36746799
      0.14770000      0.36761600
      0.14780000      0.36776402
      0.14790000      0.36791199
      0.14800000      0.36806000
      0.14810000      0.36711201
      0.14820000      0.36616402
      0.14830000      0.36521599
      0.14840000      0.36426800
      0.14850000      0.36332001
      0.14860000      0.36237202
      0.14870000      0.36142399
      0.14880000      0.36047600
      0.14890000      0.35952801
      0.14900000      0.35858002
      0.14910000      0.35763199
      0.14920000      0.35668400
      0.14930000      0.35573601
      0.14940000      0.35478802
      0.14950000      0.35383999
      0.14960000      0.35289200
      0.14970000      0.35194401
      0.14980000      0.35099602
      0.14990000      0.35004799
      0.15000000      0.34910000
      0.15010000      0.34898800
      0.15020000      0.34887600
      0.15030000      0.34876400
      0.15040000      0.34865200
      0.15050000      0.34854000
      0.15060000      0.34842800
      0.15070000      0.34831600
      0.15080000      0.34820400
      0.15090000      0.34809200
      0.15100000      0.34798000
      0.15110000      0.34786800
      0.15120000      0.34775600
      0.15130000      0.34764400
      0.15140000      0.34753201
      0.15150000      0.34742001
      0.15160000      0.34730801
      0.15170000      0.34719601
      0.15180000      0.34708401
      0.15190000      0.34697201
      0.15200000      0.34686001
      0.15210000      0.34511600
      0.15220000      0.34337200
      0.15230000      0.34162800
      0.15240000      0.33988400
      0.15250000      0.33813999
      0.15260000      0.33639599
      0.15270000      0.33465199
      0.15280000      0.33290798
      0.15290000      0.33116402
      0.15300000      0.32942001
      0.15310000      0.32604401
      0.15320000      0.32266800
      0.15330000      0.31929199
      0.15340000      0.31591600
      0.15350000      0.31254000
      0.15360000      0.30916401
      0.15370000      0.30578800
      0.15380000      0.30241199
      0.15390000      0.29903601
      0.15400000      0.29566000
      0.15410000      0.29228399
      0.15420000      0.28890800
      0.15430000      0.28553200
      0.15440000      0.28215599
      0.15450000      0.27878000
      0.15460000      0.27540400
      0.15470000      0.27202801
      0.15480000      0.26865200
      0.15490000      0.26527599
      0.15500000      0.26190001
      0.15510000      0.26179701
      0.15520000      0.26169300
      0.15530000      0.26159000
      0.15540000      0.26148701
      0.15550000      0.26138300
      0.15560000      0.26128000
      0.15570000      0.26117701
      0.15580000      0.26107401
      0.15590000      0.26097000
      0.15600000      0.26086700
      0.15610000      0.26076401
      0.15620000      0.26066000
      0.15630000      0.26055700
      0.15640000      0.26045300
      0.15650000      0.26035000
      0.15660000      0.26024700
      0.15670000      0.26014299
      0.15680000      0.26004000
      0.15690000      0.25993601
      0.15700000      0.25983299
      0.15710000      0.25973000
      0.15720000      0.25962601
      0.15730000      0.25952299
      0.15740000      0.25941999
      0.15750000      0.25931601
      0.15760000      0.25921301
      0.15770000      0.25910999
      0.15780000      0.25900700
      0.15790000      0.25890301
      0.15800000      0.25879999
      0.15810000      0.25869699
      0.15820000      0.25859301
      0.15830000      0.25849001
      0.15840000      0.25838699
      0.15850000      0.25828400
      0.15860000      0.25818001
      0.15870000      0.25807699
      0.15880000      0.25797400
      0.15890000      0.25787001
      0.15900000      0.25776699
      0.15910000      0.25766399
      0.15920000      0.25756001
      0.15930000      0.25745701
      0.15940000      0.25735300
      0.15950000      0.25725000
      0.15960000      0.25714701
      0.15970000      0.25704300
      0.15980000      0.25694000
      0.15990000      0.25683599
      0.16000000      0.25673300
      0.16010000      0.25663000
      0.16020000      0.25652599
      0.16030000      0.25642300
      0.16040000      0.25632000
      0.16050000      0.25621700
      0.16060000      0.25611300
      0.16070000      0.25601000
      0.16080000      0.25590700
      0.16090000      0.25580299
      0.16100000      0.25570000
      0.16110000      0.25329000
      0.16120000      0.25087999
      0.16130000      0.24847000
      0.16140000      0.24606001
      0.16150000      0.24365000
      0.16160000      0.24124001
      0.16170000      0.23882999
      0.16180000      0.23642000
      0.16190000      0.23400999
      0.16200000      0.23160000
      0.16210000      0.22919001
      0.16220000      0.22678000
      0.16230000      0.22437000
      0.16240000      0.22195999
      0.16250000      0.21955000
      0.16260000      0.21714001
      0.16270000      0.21473000
      0.16280000      0.21232000
      0.16290000      0.20990999
      0.16300000      0.20750000
      0.16310000      0.20509001
      0.16320000      0.20268000
      0.16330000      0.20027000
      0.16340000      0.19785999
      0.16350000      0.19545000
      0.16360000      0.19304001
      0.16370000      0.19063000
      0.16380000      0.18822000
      0.16390000      0.18580999
      0.16400000      0.18340000
      0.16410000      0.18099001
      0.16420000      0.17858000
      0.16430000      0.17617001
      0.16440000      0.17375999
      0.16450000      0.17135000
      0.16460000      0.16893999
      0.16470000      0.16653000
      0.16480000      0.16412001
      0.16490000      0.16171000
      0.16500000      0.15930000
      0.16510000      0.15855400
      0.16520000      0.15780800
      0.16530000      0.15706200
      0.16540000      0.15631600
      0.16550000      0.15557000
      0.16560000      0.15482400
      0.16570000      0.15407800
      0.16580000      0.15333200
      0.16590000      0.15258600
      0.16600000      0.15184000
      0.16610000      0.15109400
      0.16620000      0.15034800
      0.16630000      0.14960200
      0.16640000      0.14885600
      0.16650000      0.14811000
      0.16660000      0.14736400
      0.16670000      0.14661800
      0.16680000      0.14587200
      0.16690000      0.14512600
      0.16700000      0.14438000
      0.16710000      0.14363400
      0.16720000      0.14288800
      0.16730000      0.14214200
      0.16740000      0.14139600
      0.16750000      0.14065000
      0.16760000      0.13990400
      0.16770000      0.13915800
      0.16780000      0.13841200
      0.16790000      0.13766600
      0.16800000      0.13692000
      0.16810000      0.13617400
      0.16820000      0.13542800
      0.16830000      0.13468200
      0.16840000      0.13393600
      0.16850000      0.13319000
      0.16860000      0.13244400
      0.16870000      0.13169800
      0.16880000      0.13095200
      0.16890000      0.13020600
      0.16900000      0.12946000
      0.16910000      0.12871400
      0.16920000      0.12796800
      0.16930000      0.12722200
      0.16940000      0.12647600
      0.16950000      0.12573000
      0.16960000      0.12498400
      0.16970000      0.12423800
      0.16980000      0.12349200
      0.16990000      0.12274600
      0.17000000      0.12200000
      0.17010000      0.12167000
      0.17020000      0.12134000
      0.17030000      0.12101000
      0.17040000      0.12068000
      0.17050000      0.12035000
      0.17060000      0.12002000
      0.17070000      0.11969000
      0.17080000      0.11936000
      0.17090000      0.11903000
      0.17100000      0.11870000
      0.17110000      0.11837000
      0.17120000      0.11804000
      0.17130000      0.11771000
      0.17140000      0.11738000
      0.17150000      0.11705000
      0.17160000      0.11672000
      0.17170000      0.11639000
      0.17180000      0.11606000
      0.17190000      0.11573000
      0.17200000      0.11540000
      0.17210000      0.11507000
      0.17220000      0.11474000
      0.17230000      0.11441000
      0.17240000      0.11408000
      0.17250000      0.11375000
      0.17260000      0.11342000
      0.17270000      0.11309000
      0.17280000      0.11276000
      0.17290000      0.11243000
      0.17300000      0.11210000
      0.17310000      0.11177000
      0.17320000      0.11144000
      0.17330000      0.11111000
      0.17340000      0.11078000
      0.17350000      0.11045000
      0.17360000      0.11012000
      0.17370000      0.10979000
      0.17380000      0.10946000
      0.17390000      0.10913000
      0.17400000      0.10880000
      0.17410000      0.10847000
      0.17420000      0.10814000
      0.17430000      0.10781000
      0.17440000      0.10748000
      0.17450000      0.10715000
      0.17460000      0.10682000
      0.17470000      0.10649000
      0.17480000      0.10616000
      0.17490000      0.10583000
      0.17500000      0.10550000
      0.17510000      0.10359600
      0.17520000      0.10169200
      0.17530000     0.099787998
      0.17540000     0.097883997
      0.17550000     0.095979996
      0.17560000     0.094076004
      0.17570000     0.092172003
      0.17580000     0.090268002
      0.17590000     0.088364000
      0.17600000     0.086459999
      0.17610000     0.084555998
      0.17620000     0.082651997
      0.17630000     0.080747995
      0.17640000     0.078843999
      0.17650000     0.076939998
      0.17660000     0.075036001
      0.17670000     0.073132000
      0.17680000     0.071227999
      0.17690000     0.069324002
      0.17700000     0.067420001
      0.17710000     0.065516000
      0.17720000     0.063611999
      0.17730000     0.061708002
      0.17740000     0.059804001
      0.17750000     0.057900000
      0.17760000     0.055995998
      0.17770000     0.054092002
      0.17780000     0.052188001
      0.17790000     0.050283999
      0.17800000     0.048379998
      0.17810000     0.046476002
      0.17820000     0.044572001
      0.17830000     0.042667999
      0.17840000     0.040763998
      0.17850000     0.038859999
      0.17860000     0.036956000
      0.17870000     0.035051999
      0.17880000     0.033148000
      0.17890000     0.031243999
      0.17900000     0.029340000
      0.17910000     0.027435999
      0.17920000     0.025532000
      0.17930000     0.023627999
      0.17940000     0.021724000
      0.17950000     0.019820000
      0.17960000     0.017916000
      0.17970000     0.016012000
      0.17980000     0.014108000
      0.17990000     0.012204000
      0.18000000     0.010300000
      0.18010000    0.0092699999
      0.18020000    0.0082400000
      0.18030000    0.0072100002
      0.18040000    0.0061799997
      0.18050000    0.0051499999
      0.18060000    0.0041200000
      0.18070000    0.0030899999
      0.18080000    0.0020600000
      0.18090000    0.0010300000
      0.18100000       0.0000000
