      0.16900000       0.0000000
      0.16910000    0.0024500000
      0.16920000    0.0049000001
      0.16930000    0.0073500001
      0.16940000    0.0098000002
      0.16950000     0.012250000
      0.16960000     0.014700000
      0.16970000     0.017150000
      0.16980000     0.019600000
      0.16990000     0.022049999
      0.17000000     0.024500001
      0.17010000     0.024676001
      0.17020000     0.024851999
      0.17030000     0.025028000
      0.17040000     0.025204001
      0.17050000     0.025380001
      0.17060000     0.025555999
      0.17070000     0.025732000
      0.17080000     0.025908001
      0.17090000     0.026084001
      0.17100000     0.026259999
      0.17110000     0.026436000
      0.17120000     0.026612000
      0.17130000     0.026788001
      0.17140000     0.026963999
      0.17150000     0.027140000
      0.17160000     0.027316000
      0.17170000     0.027492001
      0.17180000     0.027667999
      0.17190000     0.027844000
      0.17200000     0.028020000
      0.17210000     0.028196001
      0.17220000     0.028371999
      0.17230000     0.028548000
      0.17240000     0.028724000
      0.17250000     0.028900001
      0.17260000     0.029075999
      0.17270000     0.029252000
      0.17280000     0.029428000
      0.17290000     0.029604001
      0.17300000     0.029779999
      0.17310000     0.029956000
      0.17320000     0.030132000
      0.17330000     0.030308001
      0.17340000     0.030483999
      0.17350000     0.030660000
      0.17360000     0.030836000
      0.17370000     0.031012001
      0.17380000     0.031187999
      0.17390000     0.031364000
      0.17400000     0.031540000
      0.17410000     0.031716001
      0.17420000     0.031891999
      0.17430000     0.032068000
      0.17440000     0.032244000
      0.17450000     0.032420001
      0.17460000     0.032595999
      0.17470000     0.032772000
      0.17480000     0.032948000
      0.17490000     0.033124001
      0.17500000     0.033299999
      0.17510000     0.034672000
      0.17520000     0.036043999
      0.17530000     0.037416000
      0.17540000     0.038787999
      0.17550000     0.040159998
      0.17560000     0.041532001
      0.17570000     0.042904000
      0.17580000     0.044275999
      0.17590000     0.045647998
      0.17600000     0.047020001
      0.17610000     0.048392000
      0.17620000     0.049763999
      0.17630000     0.051135998
      0.17640000     0.052508001
      0.17650000     0.053880000
      0.17660000     0.055251999
      0.17670000     0.056623998
      0.17680000     0.057996001
      0.17690000     0.059368000
      0.17700000     0.060739999
      0.17710000     0.062112002
      0.17720000     0.063484001
      0.17730000     0.064856000
      0.17740000     0.066227999
      0.17750000     0.067600002
      0.17760000     0.068972001
      0.17770000     0.070344000
      0.17780000     0.071715999
      0.17790000     0.073088002
      0.17800000     0.074460001
      0.17810000     0.075832000
      0.17820000     0.077203999
      0.17830000     0.078576002
      0.17840000     0.079948001
      0.17850000     0.081320000
      0.17860000     0.082692003
      0.17870000     0.084063997
      0.17880000     0.085436001
      0.17890000     0.086808004
      0.17900000     0.088179998
      0.17910000     0.089552002
      0.17920000     0.090923996
      0.17930000     0.092296000
      0.17940000     0.093668003
      0.17950000     0.095039997
      0.17960000     0.096412001
      0.17970000     0.097784004
      0.17980000     0.099155998
      0.17990000      0.10052800
      0.18000000      0.10190000
      0.18010000      0.10338000
      0.18020000      0.10486000
      0.18030000      0.10634000
      0.18040000      0.10782000
      0.18050000      0.10930000
      0.18060000      0.11078000
      0.18070000      0.11226000
      0.18080000      0.11374000
      0.18090000      0.11522000
      0.18100000      0.11670000
      0.18110000      0.11818000
      0.18120000      0.11966000
      0.18130000      0.12114000
      0.18140000      0.12262000
      0.18150000      0.12410000
      0.18160000      0.12558000
      0.18170000      0.12706000
      0.18180000      0.12854000
      0.18190000      0.13002000
      0.18200000      0.13150000
      0.18210000      0.13298000
      0.18220000      0.13446000
      0.18230000      0.13594000
      0.18240000      0.13742000
      0.18250000      0.13890000
      0.18260000      0.14038000
      0.18270000      0.14186000
      0.18280000      0.14334000
      0.18290000      0.14482000
      0.18300000      0.14630000
      0.18310000      0.14778000
      0.18320000      0.14926000
      0.18330000      0.15074000
      0.18340000      0.15222000
      0.18350000      0.15370000
      0.18360000      0.15518000
      0.18370000      0.15666000
      0.18380000      0.15814000
      0.18390000      0.15962000
      0.18400000      0.16110001
      0.18410000      0.16257999
      0.18420000      0.16406000
      0.18430000      0.16554001
      0.18440000      0.16702000
      0.18450000      0.16850000
      0.18460000      0.16997999
      0.18470000      0.17146000
      0.18480000      0.17294001
      0.18490000      0.17441999
      0.18500000      0.17590000
      0.18510000      0.17771999
      0.18520000      0.17954000
      0.18530000      0.18136000
      0.18540000      0.18318001
      0.18550000      0.18500000
      0.18560000      0.18681999
      0.18570000      0.18864000
      0.18580000      0.19046000
      0.18590000      0.19228001
      0.18600000      0.19410000
      0.18610000      0.19591999
      0.18620000      0.19774000
      0.18630000      0.19955999
      0.18640000      0.20138000
      0.18650000      0.20320000
      0.18660000      0.20502001
      0.18670000      0.20684000
      0.18680000      0.20865999
      0.18690000      0.21048000
      0.18700000      0.21230000
      0.18710000      0.21412001
      0.18720000      0.21594000
      0.18730000      0.21775999
      0.18740000      0.21958000
      0.18750000      0.22139999
      0.18760000      0.22322000
      0.18770000      0.22504000
      0.18780000      0.22686001
      0.18790000      0.22868000
      0.18800000      0.23049999
      0.18810000      0.23232000
      0.18820000      0.23414000
      0.18830000      0.23596001
      0.18840000      0.23778000
      0.18850000      0.23959999
      0.18860000      0.24142000
      0.18870000      0.24323999
      0.18880000      0.24506001
      0.18890000      0.24688000
      0.18900000      0.24870001
      0.18910000      0.25052000
      0.18920000      0.25233999
      0.18930000      0.25416000
      0.18940000      0.25598000
      0.18950000      0.25780001
      0.18960000      0.25962000
      0.18970000      0.26143999
      0.18980000      0.26326000
      0.18990000      0.26507999
      0.19000000      0.26690001
      0.19010000      0.26823601
      0.19020000      0.26957199
      0.19030000      0.27090799
      0.19040000      0.27224400
      0.19050000      0.27358000
      0.19060000      0.27491600
      0.19070000      0.27625200
      0.19080000      0.27758801
      0.19090000      0.27892401
      0.19100000      0.28025999
      0.19110000      0.28159599
      0.19120000      0.28293200
      0.19130000      0.28426800
      0.19140000      0.28560400
      0.19150000      0.28694000
      0.19160000      0.28827600
      0.19170000      0.28961201
      0.19180000      0.29094801
      0.19190000      0.29228399
      0.19200000      0.29362000
      0.19210000      0.29495600
      0.19220000      0.29629200
      0.19230000      0.29762800
      0.19240000      0.29896400
      0.19250000      0.30030001
      0.19260000      0.30163601
      0.19270000      0.30297199
      0.19280000      0.30430799
      0.19290000      0.30564400
      0.19300000      0.30698000
      0.19310000      0.30831600
      0.19320000      0.30965200
      0.19330000      0.31098801
      0.19340000      0.31232401
      0.19350000      0.31365999
      0.19360000      0.31499599
      0.19370000      0.31633200
      0.19380000      0.31766800
      0.19390000      0.31900400
      0.19400000      0.32034000
      0.19410000      0.32167599
      0.19420000      0.32301201
      0.19430000      0.32434799
      0.19440000      0.32568401
      0.19450000      0.32702000
      0.19460000      0.32835602
      0.19470000      0.32969200
      0.19480000      0.33102798
      0.19490000      0.33236401
      0.19500000      0.33369999
      0.19510000      0.33601200
      0.19520000      0.33832401
      0.19530000      0.34063599
      0.19540000      0.34294800
      0.19550000      0.34526001
      0.19560000      0.34757198
      0.19570000      0.34988400
      0.19580000      0.35219601
      0.19590000      0.35450802
      0.19600000      0.35681999
      0.19610000      0.35913200
      0.19620000      0.36144402
      0.19630000      0.36375599
      0.19640000      0.36606800
      0.19650000      0.36838001
      0.19660000      0.37069199
      0.19670000      0.37300400
      0.19680000      0.37531601
      0.19690000      0.37762798
      0.19700000      0.37993999
      0.19710000      0.38225201
      0.19720000      0.38456402
      0.19730000      0.38687599
      0.19740000      0.38918800
      0.19750000      0.39150002
      0.19760000      0.39381199
      0.19770000      0.39612400
      0.19780000      0.39843601
      0.19790000      0.40074799
      0.19800000      0.40306000
      0.19810000      0.40537201
      0.19820000      0.40768398
      0.19830000      0.40999599
      0.19840000      0.41230801
      0.19850000      0.41462002
      0.19860000      0.41693199
      0.19870000      0.41924400
      0.19880000      0.42155602
      0.19890000      0.42386799
      0.19900000      0.42618000
      0.19910000      0.42849201
      0.19920000      0.43080399
      0.19930000      0.43311600
      0.19940000      0.43542801
      0.19950000      0.43773998
      0.19960000      0.44005199
      0.19970000      0.44236401
      0.19980000      0.44467602
      0.19990000      0.44698799
      0.20000000      0.44930000
      0.20010000      0.44973598
      0.20020000      0.45017200
      0.20030000      0.45060799
      0.20040000      0.45104401
      0.20050000      0.45147999
      0.20060000      0.45191601
      0.20070000      0.45235199
      0.20080000      0.45278801
      0.20090000      0.45322399
      0.20100000      0.45366001
      0.20110000      0.45409599
      0.20120000      0.45453201
      0.20130000      0.45496799
      0.20140000      0.45540401
      0.20150000      0.45584000
      0.20160000      0.45627602
      0.20170000      0.45671200
      0.20180000      0.45714802
      0.20190000      0.45758400
      0.20200000      0.45801998
      0.20210000      0.45845600
      0.20220000      0.45889198
      0.20230000      0.45932800
      0.20240000      0.45976398
      0.20250000      0.46020000
      0.20260000      0.46063599
      0.20270000      0.46107201
      0.20280000      0.46150799
      0.20290000      0.46194401
      0.20300000      0.46237999
      0.20310000      0.46281601
      0.20320000      0.46325199
      0.20330000      0.46368801
      0.20340000      0.46412399
      0.20350000      0.46456001
      0.20360000      0.46499599
      0.20370000      0.46543201
      0.20380000      0.46586800
      0.20390000      0.46630402
      0.20400000      0.46674000
      0.20410000      0.46717602
      0.20420000      0.46761200
      0.20430000      0.46804798
      0.20440000      0.46848400
      0.20450000      0.46891998
      0.20460000      0.46935600
      0.20470000      0.46979198
      0.20480000      0.47022800
      0.20490000      0.47066399
      0.20500000      0.47110001
      0.20510000      0.47219799
      0.20520000      0.47329601
      0.20530000      0.47439400
      0.20540000      0.47549198
      0.20550000      0.47659000
      0.20560000      0.47768799
      0.20570000      0.47878601
      0.20580000      0.47988400
      0.20590000      0.48098202
      0.20600000      0.48208000
      0.20610000      0.48317799
      0.20620000      0.48427601
      0.20630000      0.48537399
      0.20640000      0.48647202
      0.20650000      0.48757000
      0.20660000      0.48866798
      0.20670000      0.48976601
      0.20680000      0.49086399
      0.20690000      0.49196201
      0.20700000      0.49306000
      0.20710000      0.49415798
      0.20720000      0.49525600
      0.20730000      0.49635399
      0.20740000      0.49745201
      0.20750000      0.49855000
      0.20760000      0.49964802
      0.20770000      0.50074600
      0.20780000      0.50184399
      0.20790000      0.50294201
      0.20800000      0.50403999
      0.20810000      0.50513802
      0.20820000      0.50623600
      0.20830000      0.50733398
      0.20840000      0.50843201
      0.20850000      0.50952999
      0.20860000      0.51062801
      0.20870000      0.51172600
      0.20880000      0.51282398
      0.20890000      0.51392200
      0.20900000      0.51501999
      0.20910000      0.51611801
      0.20920000      0.51721600
