      0.66500000    0.0010000000
      0.66600000    0.0010000000
      0.66700000    0.0010000000
      0.66800000    0.0010000000
      0.66900000    0.0010000000
      0.67000000    0.0010000000
      0.67100000    0.0010000000
      0.67200000    0.0020000000
      0.67300000    0.0020000000
      0.67400000    0.0030000000
      0.67500000    0.0040000000
      0.67600000    0.0050000000
      0.67700000    0.0070000000
      0.67800000    0.0090000000
      0.67900000     0.012000000
      0.68000000     0.016000000
      0.68100000     0.022000000
      0.68200000     0.029000000
      0.68300000     0.039000000
      0.68400000     0.056000000
      0.68500000     0.084000000
      0.68600000      0.13300000
      0.68700000      0.16900000
      0.68800000      0.26400000
      0.68900000      0.35000000
      0.69000000      0.42600000
      0.69100000      0.51200000
      0.69200000      0.59100000
      0.69300000      0.67000000
      0.69400000      0.73700000
      0.69500000      0.79200000
      0.69600000      0.82100000
      0.69700000      0.84300000
      0.69800000      0.84800000
      0.69900000      0.84600000
      0.70000000      0.84800000
      0.70100000      0.84700000
      0.70200000      0.84700000
      0.70300000      0.84500000
      0.70400000      0.84800000
      0.70500000      0.84900000
      0.70600000      0.85200000
      0.70700000      0.85300000
      0.70800000      0.85100000
      0.70900000      0.84900000
      0.71000000      0.84700000
      0.71100000      0.84700000
      0.71200000      0.84900000
      0.71300000      0.85200000
      0.71400000      0.85500000
      0.71500000      0.85700000
      0.71600000      0.85900000
      0.71700000      0.84400000
      0.71800000      0.83300000
      0.71900000      0.81600000
      0.72000000      0.82500000
      0.72100000      0.84200000
      0.72200000      0.86300000
      0.72300000      0.84600000
      0.72400000      0.83300000
      0.72500000      0.83300000
      0.72600000      0.84200000
      0.72700000      0.83500000
      0.72800000      0.83300000
      0.72900000      0.83100000
      0.73000000      0.83800000
      0.73100000      0.82800000
      0.73200000      0.83800000
      0.73300000      0.84600000
      0.73400000      0.85000000
      0.73500000      0.85300000
      0.73600000      0.85700000
      0.73700000      0.86000000
      0.73800000      0.86400000
      0.73900000      0.86400000
      0.74000000      0.86500000
      0.74100000      0.86500000
      0.74200000      0.86600000
      0.74300000      0.86500000
      0.74400000      0.86500000
      0.74500000      0.86500000
      0.74600000      0.86500000
      0.74700000      0.86500000
      0.74800000      0.86500000
      0.74900000      0.86700000
      0.75000000      0.86800000
      0.75100000      0.86800000
      0.75200000      0.86900000
      0.75300000      0.86800000
      0.75400000      0.86800000
      0.75500000      0.86700000
      0.75600000      0.86600000
      0.75700000      0.86400000
      0.75800000      0.86300000
      0.75900000      0.86000000
      0.76000000      0.40800000
      0.76100000      0.33100000
      0.76200000      0.65500000
      0.76300000      0.45600000
      0.76400000      0.56200000
      0.76500000      0.64000000
      0.76600000      0.73000000
      0.76700000      0.78300000
      0.76800000      0.83300000
      0.76900000      0.84500000
      0.77000000      0.85900000
      0.77100000      0.86500000
      0.77200000      0.86500000
      0.77300000      0.86300000
      0.77400000      0.86000000
      0.77500000      0.85800000
      0.77600000      0.85500000
      0.77700000      0.85300000
      0.77800000      0.85100000
      0.77900000      0.84800000
      0.78000000      0.84400000
      0.78100000      0.84200000
      0.78200000      0.84100000
      0.78300000      0.84000000
      0.78400000      0.83800000
      0.78500000      0.83600000
      0.78600000      0.83300000
      0.78700000      0.83000000
      0.78800000      0.82800000
      0.78900000      0.82400000
      0.79000000      0.82000000
      0.79100000      0.82200000
      0.79200000      0.82400000
      0.79300000      0.82700000
      0.79400000      0.83400000
      0.79500000      0.83800000
      0.79600000      0.83800000
      0.79700000      0.84300000
      0.79800000      0.84600000
      0.79900000      0.84400000
      0.80000000      0.84100000
      0.80100000      0.83800000
      0.80200000      0.83500000
      0.80300000      0.83400000
      0.80400000      0.83200000
      0.80500000      0.83000000
      0.80600000      0.82800000
      0.80700000      0.82400000
      0.80800000      0.82100000
      0.80900000      0.81700000
      0.81000000      0.81300000
      0.81100000      0.81000000
      0.81200000      0.80400000
      0.81300000      0.79800000
      0.81400000      0.78000000
      0.81500000      0.76700000
      0.81600000      0.72800000
      0.81700000      0.68400000
      0.81800000      0.60900000
      0.81900000      0.52300000
      0.82000000      0.40800000
      0.82100000      0.31300000
      0.82200000      0.22100000
      0.82300000      0.14200000
      0.82400000      0.10400000
      0.82500000     0.071000000
      0.82600000     0.047000000
      0.82700000     0.033000000
      0.82800000     0.021000000
      0.82900000     0.015000000
      0.83000000     0.010000000
      0.83100000    0.0070000000
      0.83200000    0.0050000000
      0.83300000    0.0040000000
      0.83400000    0.0030000000
      0.83500000    0.0020000000
      0.83600000    0.0020000000
      0.83700000    0.0010000000
      0.83800000    0.0010000000
      0.83900000    0.0010000000
      0.84000000    0.0010000000
      0.84100000    0.0010000000
      0.84200000    0.0010000000
      0.84300000    0.0010000000
