      0.52900000    0.0010000000
      0.53000000    0.0010000000
      0.53100000    0.0010000000
      0.53200000    0.0010000000
      0.53300000    0.0010000000
      0.53400000    0.0020000000
      0.53500000    0.0020000000
      0.53600000    0.0030000000
      0.53700000    0.0040000000
      0.53800000    0.0050000000
      0.53900000    0.0080000000
      0.54000000     0.011000000
      0.54100000     0.017000000
      0.54200000     0.026000000
      0.54300000     0.040000000
      0.54400000     0.062000000
      0.54500000     0.093000000
      0.54600000      0.13400000
      0.54700000      0.18400000
      0.54800000      0.24200000
      0.54900000      0.30500000
      0.55000000      0.36700000
      0.55100000      0.42300000
      0.55200000      0.46900000
      0.55300000      0.50400000
      0.55400000      0.52800000
      0.55500000      0.54400000
      0.55600000      0.55600000
      0.55700000      0.56500000
      0.55800000      0.57000000
      0.55900000      0.57500000
      0.56000000      0.57800000
      0.56100000      0.58200000
      0.56200000      0.58400000
      0.56300000      0.58600000
      0.56400000      0.58800000
      0.56500000      0.59000000
      0.56600000      0.59100000
      0.56700000      0.59200000
      0.56800000      0.59200000
      0.56900000      0.59100000
      0.57000000      0.59100000
      0.57100000      0.58900000
      0.57200000      0.58600000
      0.57300000      0.58300000
      0.57400000      0.58100000
      0.57500000      0.58200000
      0.57600000      0.58600000
      0.57700000      0.59200000
      0.57800000      0.59900000
      0.57900000      0.60600000
      0.58000000      0.61200000
      0.58100000      0.61500000
      0.58200000      0.61700000
      0.58300000      0.61700000
      0.58400000      0.61600000
      0.58500000      0.61400000
      0.58600000      0.61100000
      0.58700000      0.60900000
      0.58800000      0.60900000
      0.58900000      0.61000000
      0.59000000      0.61500000
      0.59100000      0.62100000
      0.59200000      0.62300000
      0.59300000      0.62300000
      0.59400000      0.62100000
      0.59500000      0.62100000
      0.59600000      0.62400000
      0.59700000      0.62800000
      0.59800000      0.63300000
      0.59900000      0.63800000
      0.60000000      0.64100000
      0.60100000      0.64200000
      0.60200000      0.64400000
      0.60300000      0.64700000
      0.60400000      0.64900000
      0.60500000      0.65100000
      0.60600000      0.65200000
      0.60700000      0.65300000
      0.60800000      0.65400000
      0.60900000      0.65500000
      0.61000000      0.65500000
      0.61100000      0.65600000
      0.61200000      0.65600000
      0.61300000      0.65700000
      0.61400000      0.65600000
      0.61500000      0.65300000
      0.61600000      0.64800000
      0.61700000      0.64300000
      0.61800000      0.64000000
      0.61900000      0.64000000
      0.62000000      0.64200000
      0.62100000      0.64500000
      0.62200000      0.64800000
      0.62300000      0.64700000
      0.62400000      0.64600000
      0.62500000      0.64600000
      0.62600000      0.64800000
      0.62700000      0.65200000
      0.62800000      0.64100000
      0.62900000      0.65500000
      0.63000000      0.65700000
      0.63100000      0.66200000
      0.63200000      0.66200000
      0.63300000      0.66000000
      0.63400000      0.66000000
      0.63500000      0.66000000
      0.63600000      0.66300000
      0.63700000      0.66800000
      0.63800000      0.67300000
      0.63900000      0.67800000
      0.64000000      0.68100000
      0.64100000      0.68400000
      0.64200000      0.68500000
      0.64300000      0.68600000
      0.64400000      0.68700000
      0.64500000      0.68600000
      0.64600000      0.68500000
      0.64700000      0.68400000
      0.64800000      0.68300000
      0.64900000      0.68300000
      0.65000000      0.68500000
      0.65100000      0.68600000
      0.65200000      0.68400000
      0.65300000      0.68600000
      0.65400000      0.68700000
      0.65500000      0.68400000
      0.65600000      0.68400000
      0.65700000      0.68200000
      0.65800000      0.68200000
      0.65900000      0.68100000
      0.66000000      0.67900000
      0.66100000      0.67700000
      0.66200000      0.67500000
      0.66300000      0.67200000
      0.66400000      0.66900000
      0.66500000      0.66600000
      0.66600000      0.66400000
      0.66700000      0.66300000
      0.66800000      0.66300000
      0.66900000      0.66300000
      0.67000000      0.66300000
      0.67100000      0.66200000
      0.67200000      0.66200000
      0.67300000      0.66000000
      0.67400000      0.65800000
      0.67500000      0.65500000
      0.67600000      0.65200000
      0.67700000      0.64900000
      0.67800000      0.64400000
      0.67900000      0.63900000
      0.68000000      0.63300000
      0.68100000      0.62600000
      0.68200000      0.61700000
      0.68300000      0.60800000
      0.68400000      0.59500000
      0.68500000      0.57900000
      0.68600000      0.55600000
      0.68700000      0.42700000
      0.68800000      0.42800000
      0.68900000      0.39100000
      0.69000000      0.34600000
      0.69100000      0.30500000
      0.69200000      0.25500000
      0.69300000      0.20400000
      0.69400000      0.15600000
      0.69500000      0.11600000
      0.69600000     0.084000000
      0.69700000     0.060000000
      0.69800000     0.042000000
      0.69900000     0.029000000
      0.70000000     0.021000000
      0.70100000     0.015000000
      0.70200000     0.011000000
      0.70300000    0.0080000000
      0.70400000    0.0060000000
      0.70500000    0.0050000000
      0.70600000    0.0040000000
      0.70700000    0.0030000000
      0.70800000    0.0020000000
      0.70900000    0.0020000000
      0.71000000    0.0010000000
      0.71100000    0.0010000000
      0.71200000    0.0010000000
      0.71300000    0.0010000000
