      0.89700000    0.0010000000
      0.89800000    0.0010000000
      0.89900000    0.0010000000
      0.90000000    0.0010000000
      0.90100000    0.0020000000
      0.90200000    0.0020000000
      0.90300000    0.0020000000
      0.90400000    0.0020000000
      0.90500000    0.0020000000
      0.90600000    0.0030000000
      0.90700000    0.0030000000
      0.90800000    0.0030000000
      0.90900000    0.0050000000
      0.91000000    0.0060000000
      0.91100000    0.0090000000
      0.91200000     0.015000000
      0.91300000     0.024000000
      0.91400000     0.040000000
      0.91500000     0.066000000
      0.91600000     0.098000000
      0.91700000      0.15200000
      0.91800000      0.19900000
      0.91900000      0.27100000
      0.92000000      0.33500000
      0.92100000      0.40300000
      0.92200000      0.45100000
      0.92300000      0.50600000
      0.92400000      0.53900000
      0.92500000      0.56500000
      0.92600000      0.59100000
      0.92700000      0.61500000
      0.92800000      0.59700000
      0.92900000      0.60100000
      0.93000000      0.57000000
      0.93100000      0.54300000
      0.93200000      0.50100000
      0.93300000      0.48600000
      0.93400000      0.43500000
      0.93500000      0.46400000
      0.93600000      0.40100000
      0.93700000      0.43500000
      0.93800000      0.44100000
      0.93900000      0.51300000
      0.94000000      0.52900000
      0.94100000      0.49800000
      0.94200000      0.49900000
      0.94300000      0.43100000
      0.94400000      0.41900000
      0.94500000      0.47100000
      0.94600000      0.38600000
      0.94700000      0.45900000
      0.94800000      0.40400000
      0.94900000      0.48700000
      0.95000000      0.34900000
      0.95100000      0.48000000
      0.95200000      0.38600000
      0.95300000      0.42200000
      0.95400000      0.43500000
      0.95500000      0.41300000
      0.95600000      0.40200000
      0.95700000      0.38800000
      0.95800000      0.41200000
      0.95900000      0.39500000
      0.96000000      0.40100000
      0.96100000      0.40100000
      0.96200000      0.39400000
      0.96300000      0.39900000
      0.96400000      0.38600000
      0.96500000      0.38700000
      0.96600000      0.38200000
      0.96700000      0.38100000
      0.96800000      0.38800000
      0.96900000      0.39000000
      0.97000000      0.37800000
      0.97100000      0.38000000
      0.97200000      0.36800000
      0.97300000      0.35800000
      0.97400000      0.34900000
      0.97500000      0.34100000
      0.97600000      0.33700000
      0.97700000      0.33500000
      0.97800000      0.32700000
      0.97900000      0.32600000
      0.98000000      0.31500000
      0.98100000      0.31800000
      0.98200000      0.31100000
      0.98300000      0.30200000
      0.98400000      0.30100000
      0.98500000      0.29200000
      0.98600000      0.29000000
      0.98700000      0.28200000
      0.98800000      0.27400000
      0.98900000      0.26800000
      0.99000000      0.26000000
      0.99100000      0.25500000
      0.99200000      0.25000000
      0.99300000      0.24300000
      0.99400000      0.23800000
      0.99500000      0.23200000
      0.99600000      0.22700000
      0.99700000      0.22100000
      0.99800000      0.21600000
      0.99900000      0.21100000
       1.0000000      0.20500000
       1.0010000      0.20000000
       1.0020000      0.19500000
       1.0030000      0.18900000
       1.0040000      0.18300000
       1.0050000      0.17800000
       1.0060000      0.17300000
       1.0070000      0.16800000
       1.0080000      0.16200000
       1.0090000      0.15700000
       1.0100000      0.15200000
       1.0110000      0.14700000
       1.0120000      0.14100000
       1.0130000      0.13600000
       1.0140000      0.13100000
       1.0150000      0.12700000
       1.0160000      0.12400000
       1.0170000      0.12000000
       1.0180000      0.11600000
       1.0190000      0.11100000
       1.0200000      0.10600000
       1.0210000      0.10200000
       1.0220000     0.097000000
       1.0230000     0.094000000
       1.0240000     0.091000000
       1.0250000     0.088000000
       1.0260000     0.084000000
       1.0270000     0.081000000
       1.0280000     0.078000000
       1.0290000     0.075000000
       1.0300000     0.071000000
       1.0310000     0.067000000
       1.0320000     0.064000000
       1.0330000     0.060000000
       1.0340000     0.057000000
       1.0350000     0.055000000
       1.0360000     0.053000000
       1.0370000     0.050000000
       1.0380000     0.048000000
       1.0390000     0.045000000
       1.0400000     0.043000000
       1.0410000     0.041000000
       1.0420000     0.039000000
       1.0430000     0.037000000
       1.0440000     0.036000000
       1.0450000     0.035000000
       1.0460000     0.034000000
       1.0470000     0.033000000
       1.0480000     0.032000000
       1.0490000     0.030000000
       1.0500000     0.029000000
       1.0510000     0.028000000
       1.0520000     0.027000000
       1.0530000     0.026000000
       1.0540000     0.025000000
       1.0550000     0.024000000
       1.0560000     0.023000000
       1.0570000     0.022000000
       1.0580000     0.021000000
       1.0590000     0.020000000
       1.0600000     0.019000000
       1.0610000     0.018000000
       1.0620000     0.017000000
       1.0630000     0.016000000
       1.0640000     0.015000000
       1.0650000     0.015000000
       1.0660000     0.014000000
       1.0670000     0.014000000
       1.0680000     0.013000000
       1.0690000     0.012000000
       1.0700000     0.012000000
       1.0710000     0.011000000
       1.0720000     0.011000000
       1.0730000     0.011000000
       1.0740000     0.010000000
       1.0750000     0.010000000
       1.0760000    0.0090000000
       1.0770000    0.0090000000
       1.0780000    0.0080000000
       1.0790000    0.0080000000
       1.0800000    0.0080000000
       1.0810000    0.0070000000
       1.0820000    0.0070000000
       1.0830000    0.0070000000
       1.0840000    0.0060000000
       1.0850000    0.0060000000
       1.0860000    0.0060000000
       1.0870000    0.0060000000
       1.0880000    0.0050000000
       1.0890000    0.0050000000
       1.0900000    0.0050000000
       1.0910000    0.0050000000
       1.0920000    0.0040000000
       1.0930000    0.0040000000
       1.0940000    0.0040000000
       1.0950000    0.0040000000
       1.0960000    0.0030000000
       1.0970000    0.0030000000
       1.0980000    0.0030000000
       1.0990000    0.0030000000
       1.1000000    0.0020000000
