      0.78500000    0.0010000000
      0.78600000    0.0010000000
      0.78700000    0.0010000000
      0.78800000    0.0010000000
      0.78900000    0.0010000000
      0.79000000    0.0010000000
      0.79100000    0.0010000000
      0.79200000    0.0010000000
      0.79300000    0.0010000000
      0.79400000    0.0020000000
      0.79500000    0.0020000000
      0.79600000    0.0020000000
      0.79700000    0.0030000000
      0.79800000    0.0040000000
      0.79900000    0.0050000000
      0.80000000    0.0060000000
      0.80100000    0.0070000000
      0.80200000    0.0080000000
      0.80300000    0.0090000000
      0.80400000     0.012000000
      0.80500000     0.015000000
      0.80600000     0.019000000
      0.80700000     0.025000000
      0.80800000     0.034000000
      0.80900000     0.045000000
      0.81000000     0.060000000
      0.81100000     0.079000000
      0.81200000      0.10100000
      0.81300000      0.12900000
      0.81400000      0.16000000
      0.81500000      0.20300000
      0.81600000      0.25200000
      0.81700000      0.31800000
      0.81800000      0.39700000
      0.81900000      0.49900000
      0.82000000      0.58800000
      0.82100000      0.69600000
      0.82200000      0.76100000
      0.82300000      0.75000000
      0.82400000      0.83300000
      0.82500000      0.84900000
      0.82600000      0.85000000
      0.82700000      0.86300000
      0.82800000      0.83900000
      0.82900000      0.86000000
      0.83000000      0.85800000
      0.83100000      0.85700000
      0.83200000      0.84500000
      0.83300000      0.86200000
      0.83400000      0.85700000
      0.83500000      0.86700000
      0.83600000      0.86700000
      0.83700000      0.87700000
      0.83800000      0.87900000
      0.83900000      0.88000000
      0.84000000      0.88000000
      0.84100000      0.87600000
      0.84200000      0.87300000
      0.84300000      0.87100000
      0.84400000      0.86900000
      0.84500000      0.86900000
      0.84600000      0.86800000
      0.84700000      0.86800000
      0.84800000      0.86700000
      0.84900000      0.86600000
      0.85000000      0.86500000
      0.85100000      0.86300000
      0.85200000      0.86100000
      0.85300000      0.85800000
      0.85400000      0.85500000
      0.85500000      0.85400000
      0.85600000      0.85200000
      0.85700000      0.85000000
      0.85800000      0.84800000
      0.85900000      0.84800000
      0.86000000      0.84900000
      0.86100000      0.85000000
      0.86200000      0.85100000
      0.86300000      0.85000000
      0.86400000      0.84900000
      0.86500000      0.84900000
      0.86600000      0.84800000
      0.86700000      0.84600000
      0.86800000      0.84500000
      0.86900000      0.84300000
      0.87000000      0.84000000
      0.87100000      0.83900000
      0.87200000      0.83700000
      0.87300000      0.83500000
      0.87400000      0.83300000
      0.87500000      0.83200000
      0.87600000      0.83100000
      0.87700000      0.82900000
      0.87800000      0.82700000
      0.87900000      0.82400000
      0.88000000      0.82000000
      0.88100000      0.81600000
      0.88200000      0.81000000
      0.88300000      0.80600000
      0.88400000      0.80100000
      0.88500000      0.79600000
      0.88600000      0.79200000
      0.88700000      0.79000000
      0.88800000      0.78700000
      0.88900000      0.78600000
      0.89000000      0.78300000
      0.89100000      0.78300000
      0.89200000      0.78100000
      0.89300000      0.77700000
      0.89400000      0.77300000
      0.89500000      0.76400000
      0.89600000      0.74700000
      0.89700000      0.72300000
      0.89800000      0.72700000
      0.89900000      0.67100000
      0.90000000      0.71900000
      0.90100000      0.69700000
      0.90200000      0.71000000
      0.90300000      0.69100000
      0.90400000      0.73000000
      0.90500000      0.72500000
      0.90600000      0.71400000
      0.90700000      0.68700000
      0.90800000      0.68800000
      0.90900000      0.69400000
      0.91000000      0.68300000
      0.91100000      0.69100000
      0.91200000      0.68000000
      0.91300000      0.66600000
      0.91400000      0.65300000
      0.91500000      0.65900000
      0.91600000      0.62500000
      0.91700000      0.64200000
      0.91800000      0.59200000
      0.91900000      0.59000000
      0.92000000      0.54900000
      0.92100000      0.50400000
      0.92200000      0.42900000
      0.92300000      0.36100000
      0.92400000      0.28300000
      0.92500000      0.21400000
      0.92600000      0.15800000
      0.92700000      0.11600000
      0.92800000     0.079000000
      0.92900000     0.057000000
      0.93000000     0.039000000
      0.93100000     0.028000000
      0.93200000     0.019000000
      0.93300000     0.014000000
      0.93400000     0.010000000
      0.93500000    0.0080000000
      0.93600000    0.0060000000
      0.93700000    0.0050000000
      0.93800000    0.0040000000
      0.93900000    0.0040000000
      0.94000000    0.0040000000
      0.94100000    0.0030000000
      0.94200000    0.0020000000
      0.94300000    0.0020000000
      0.94400000    0.0020000000
      0.94500000    0.0010000000
      0.94600000    0.0010000000
      0.94700000    0.0010000000
      0.94800000    0.0010000000
      0.94900000    0.0010000000
      0.95100000    0.0010000000
